file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_214558.json,3,0.847628,248,97,310,97,310,169,248,169
test_220744.json,1,0.661682,152,31,537,31,537,403,152,403
test_215592.json,2,0.886747,226,236,315,236,315,327,226,327
test_206650.json,4,0.841392,296,468,431,468,431,542,296,542
test_206892.json,3,0.857551,205,487,259,487,259,516,205,516
test_217114.json,1,0.723306,265,352,390,352,390,471,265,471
test_205668.json,1,0.797347,358,401,458,401,458,510,358,510
test_205668.json,1,0.797681,107,256,195,256,195,340,107,340
test_211058.json,1,0.824004,335,370,541,370,541,543,335,543
test_211058.json,1,0.836115,33,265,179,265,179,526,33,526
test_214330.json,4,0.535607,338,58,422,58,422,119,338,119
test_214330.json,4,0.662939,347,139,443,139,443,239,347,239
test_200208.json,4,0.319367,87,393,144,393,144,450,87,450
test_200208.json,4,0.416987,175,361,303,361,303,467,175,467
test_200208.json,4,0.647738,432,204,503,204,503,252,432,252
test_200208.json,1,0.673048,468,222,543,222,543,323,468,323
test_210324.json,2,0.862591,52,31,432,31,432,166,52,166
test_207660.json,3,0.340454,111,35,177,35,177,121,111,121
test_207660.json,2,0.811519,82,28,178,28,178,122,82,122
test_211319.json,1,0.738905,58,51,171,51,171,141,58,141
test_212672.json,4,0.808047,440,379,484,379,484,443,440,443
test_213568.json,1,0.5904,437,444,491,444,491,495,437,495
test_213568.json,1,0.72688,204,87,257,87,257,147,204,147
test_213568.json,1,0.741905,493,373,542,373,542,436,493,436
test_204861.json,1,0.732386,246,246,531,246,531,532,246,532
test_204861.json,1,0.791361,293,32,526,32,526,252,293,252
test_207003.json,1,0.565015,337,31,544,31,544,274,337,274
test_207003.json,1,0.780322,93,332,446,332,446,543,93,543
test_201807.json,1,0.720626,268,477,445,477,445,544,268,544
test_214158.json,2,0.901362,220,285,268,285,268,331,220,331
test_213718.json,1,0.793032,301,287,344,287,344,346,301,346
test_208983.json,4,0.448014,134,203,203,203,203,282,134,282
test_208983.json,4,0.743704,135,135,312,135,312,281,135,281
test_208983.json,4,0.841132,427,163,538,163,538,373,427,373
test_217920.json,1,0.840382,150,317,247,317,247,418,150,418
test_211005.json,1,0.830551,127,198,244,198,244,303,127,303
test_200742.json,4,0.741152,273,369,379,369,379,440,273,440
test_200742.json,1,0.857328,124,47,529,47,529,448,124,448
test_220431.json,4,0.780697,341,53,421,53,421,90,341,90
test_218813.json,2,0.866279,351,290,418,290,418,362,351,362
test_203798.json,1,0.317267,276,288,467,288,467,398,276,398
test_203798.json,1,0.808228,291,60,461,60,461,161,291,161
test_218332.json,3,0.640202,342,433,434,433,434,523,342,523
test_218332.json,3,0.781102,75,247,184,247,184,364,75,364
test_201082.json,2,0.573673,393,312,500,312,500,463,393,463
test_201082.json,2,0.646558,76,176,173,176,173,283,76,283
test_201082.json,2,0.896932,217,431,316,431,316,539,217,539
test_201656.json,2,0.845031,252,265,495,265,495,433,252,433
test_219989.json,2,0.534175,32,354,94,354,94,435,32,435
test_219989.json,1,0.772425,420,156,531,156,531,276,420,276
test_214119.json,1,0.648183,292,63,439,63,439,193,292,193
test_213247.json,4,0.692513,310,351,372,351,372,423,310,423
test_213247.json,4,0.830717,261,364,295,364,295,413,261,413
test_209528.json,2,0.846913,494,149,544,149,544,218,494,218
test_209437.json,1,0.339036,185,31,401,31,401,94,185,94
test_209437.json,1,0.765766,33,150,198,150,198,301,33,301
test_217380.json,1,0.69841,360,86,542,86,542,331,360,331
test_217380.json,1,0.709152,173,278,419,278,419,530,173,530
test_211545.json,4,0.860118,333,365,513,365,513,492,333,492
test_220053.json,2,0.513409,315,456,350,456,350,483,315,483
test_220053.json,2,0.883141,339,364,429,364,429,448,339,448
test_210971.json,2,0.792158,242,299,299,299,299,352,242,352
test_210971.json,4,0.823444,144,182,197,182,197,244,144,244
test_217415.json,3,0.695771,352,256,440,256,440,388,352,388
test_210337.json,4,0.622273,45,108,150,108,150,222,45,222
test_210337.json,4,0.862447,32,312,118,312,118,408,32,408
test_201692.json,2,0.86193,247,255,306,255,306,321,247,321
test_201692.json,2,0.879581,148,218,242,218,242,302,148,302
test_209018.json,1,0.716393,357,296,504,296,504,430,357,430
test_209018.json,1,0.743298,465,127,544,127,544,280,465,280
test_215400.json,1,0.793151,65,450,139,450,139,522,65,522
test_215400.json,2,0.891794,31,199,152,199,152,368,31,368
test_213083.json,1,0.612729,176,204,502,204,502,363,176,363
test_213083.json,2,0.922459,248,47,400,47,400,154,248,154
test_212444.json,3,0.862055,350,361,416,361,416,427,350,427
test_216508.json,1,0.62238,335,31,514,31,514,141,335,141
test_220532.json,4,0.592595,245,328,309,328,309,415,245,415
test_220532.json,4,0.679625,349,301,507,301,507,457,349,457
test_200324.json,1,0.621375,353,172,468,172,468,280,353,280
test_217753.json,4,0.327187,48,250,72,250,72,281,48,281
test_217753.json,4,0.536806,48,250,63,250,63,270,48,270
test_217753.json,4,0.552758,81,216,93,216,93,230,81,230
test_220399.json,4,0.344434,494,195,541,195,541,247,494,247
test_220399.json,4,0.788321,371,263,486,263,486,364,371,364
test_202907.json,1,0.667159,32,336,107,336,107,454,32,454
test_217289.json,2,0.657489,40,0,138,0,138,64,40,64
test_209390.json,1,0.613457,322,221,499,221,499,427,322,427
test_217775.json,1,0.404171,34,142,193,142,193,539,34,539
test_217775.json,1,0.774382,448,158,544,158,544,358,448,358
test_211048.json,2,0.437291,183,199,279,199,279,296,183,296
test_211048.json,3,0.443809,183,199,278,199,278,296,183,296
test_206311.json,1,0.805504,279,292,381,292,381,412,279,412
test_218804.json,1,0.861461,40,277,169,277,169,404,40,404
test_201388.json,1,0.722636,163,104,288,104,288,234,163,234
test_201388.json,1,0.740102,124,258,265,258,265,390,124,390
test_215399.json,1,0.68259,312,111,386,111,386,162,312,162
test_215399.json,1,0.74176,128,325,216,325,216,406,128,406
test_215399.json,1,0.759982,448,250,515,250,515,320,448,320
test_205939.json,1,0.845747,215,353,316,353,316,459,215,459
test_205939.json,4,0.867051,365,392,434,392,434,464,365,464
test_215739.json,1,0.687289,86,261,186,261,186,338,86,338
test_201847.json,2,0.858392,194,97,305,97,305,261,194,261
test_202079.json,1,0.671588,273,272,374,272,374,360,273,360
test_202079.json,1,0.725523,261,350,370,350,370,465,261,465
test_214942.json,1,0.483501,296,32,410,32,410,130,296,130
test_214942.json,2,0.843159,194,31,522,31,522,238,194,238
test_203147.json,3,0.820428,124,89,173,89,173,132,124,132
test_201578.json,3,0.866053,158,211,243,211,243,285,158,285
test_208052.json,2,0.701839,450,49,542,49,542,310,450,310
test_211897.json,3,0.446093,74,256,170,256,170,350,74,350
test_211897.json,3,0.471501,42,256,174,256,174,434,42,434
test_207256.json,2,0.909791,145,220,233,220,233,319,145,319
test_210051.json,4,0.792847,338,454,395,454,395,493,338,493
test_210051.json,4,0.825963,108,392,157,392,157,443,108,443
test_204163.json,1,0.603927,410,378,489,378,489,450,410,450
test_204163.json,1,0.84206,263,446,343,446,343,519,263,519
test_201499.json,2,0.888163,90,31,414,31,414,184,90,184
test_217911.json,1,0.804448,323,50,427,50,427,118,323,118
test_217009.json,4,0.828441,137,130,217,130,217,250,137,250
test_200791.json,4,0.802106,424,331,530,331,530,467,424,467
test_206687.json,1,0.830769,328,88,542,88,542,341,328,341
test_213045.json,4,0.516977,93,124,171,124,171,192,93,192
test_213045.json,1,0.622819,32,58,180,58,180,250,32,250
test_218441.json,2,0.845933,34,211,126,211,126,310,34,310
test_205458.json,4,0.783212,237,31,346,31,346,94,237,94
test_219365.json,1,0.849591,165,394,301,394,301,537,165,537
test_220276.json,4,0.820927,257,176,293,176,293,224,257,224
test_212256.json,2,0.796198,7,18,220,18,220,180,7,180
test_212256.json,2,0.823099,180,8,259,8,259,95,180,95
test_204594.json,3,0.841833,399,380,507,380,507,477,399,477
test_207012.json,2,0.923144,234,192,385,192,385,335,234,335
test_218711.json,1,0.833926,32,274,197,274,197,445,32,445
test_213974.json,1,0.682838,345,108,409,108,409,183,345,183
test_202308.json,1,0.735023,42,368,166,368,166,515,42,515
test_202308.json,1,0.783773,42,33,205,33,205,201,42,201
test_219271.json,4,0.32327,201,172,259,172,259,227,201,227
test_219271.json,4,0.757271,188,176,265,176,265,334,188,334
test_200345.json,4,0.822683,31,330,74,330,74,419,31,419
test_206328.json,1,0.810174,415,310,514,310,514,463,415,463
test_206328.json,1,0.821931,345,89,494,89,494,199,345,199
test_216890.json,4,0.745162,289,54,425,54,425,190,289,190
test_206343.json,4,0.770163,403,257,437,257,437,290,403,290
test_214099.json,1,0.737829,146,182,227,182,227,245,146,245
test_214099.json,1,0.791603,300,239,353,239,353,294,300,294
test_219949.json,4,0.772609,174,133,215,133,215,174,174,174
test_215481.json,3,0.819866,103,80,470,80,470,502,103,502
test_218861.json,1,0.7364,348,378,435,378,435,463,348,463
test_218861.json,4,0.787821,209,294,273,294,273,351,209,351
test_210478.json,4,0.87336,262,300,301,300,301,369,262,369
test_213275.json,4,0.798185,270,31,426,31,426,148,270,148
test_213275.json,4,0.817363,75,43,210,43,210,219,75,219
test_203987.json,3,0.479404,445,260,510,260,510,394,445,394
test_201993.json,4,0.762167,288,414,408,414,408,541,288,541
test_200547.json,1,0.759895,134,32,312,32,312,203,134,203
test_200547.json,1,0.76592,310,49,478,49,478,217,310,217
test_219306.json,3,0.714732,118,20,169,20,169,77,118,77
test_201120.json,1,0.41415,309,290,507,290,507,434,309,434
test_201120.json,1,0.761506,32,152,202,152,202,447,32,447
test_217101.json,3,0.818604,76,79,141,79,141,164,76,164
test_217101.json,3,0.871578,124,0,208,0,208,61,124,61
test_201146.json,4,0.685017,133,245,175,245,175,294,133,294
test_201146.json,4,0.685153,519,279,543,279,543,346,519,346
test_212774.json,1,0.427544,44,246,304,246,304,320,44,320
test_212774.json,1,0.789716,45,256,146,256,146,320,45,320
test_212774.json,1,0.836445,239,73,320,73,320,214,239,214
test_215218.json,1,0.76669,323,408,415,408,415,498,323,498
test_215218.json,1,0.792728,193,386,286,386,286,482,193,482
test_206508.json,1,0.804114,141,198,274,198,274,334,141,334
test_218876.json,4,0.780702,449,308,484,308,484,373,449,373
test_216305.json,1,0.793827,162,337,236,337,236,404,162,404
test_216305.json,1,0.808325,435,392,495,392,495,454,435,454
test_213731.json,3,0.716555,104,151,186,151,186,201,104,201
test_213731.json,3,0.78966,167,205,234,205,234,273,167,273
test_210424.json,1,0.311878,273,250,475,250,475,534,273,534
test_203382.json,2,0.90575,113,236,197,236,197,323,113,323
test_217687.json,4,0.763568,316,98,338,98,338,177,316,177
test_217687.json,2,0.918648,192,315,297,315,297,417,192,417
test_220158.json,1,0.724344,290,175,370,175,370,273,290,273
test_217581.json,1,0.774926,324,244,394,244,394,309,324,309
test_214401.json,1,0.720103,284,134,491,134,491,348,284,348
test_214401.json,4,0.795161,147,231,189,231,189,294,147,294
test_201202.json,2,0.343093,69,103,129,103,129,141,69,141
test_201202.json,2,0.84198,216,95,269,95,269,127,216,127
test_200165.json,1,0.5438,380,205,431,205,431,250,380,250
test_200165.json,1,0.776842,233,185,288,185,288,239,233,239
test_215094.json,1,0.655546,130,355,370,355,370,544,130,544
test_204759.json,1,0.813056,260,85,453,85,453,273,260,273
test_219321.json,1,0.837469,279,118,388,118,388,248,279,248
test_200933.json,1,0.305189,493,155,542,155,542,218,493,218
test_200933.json,1,0.73047,198,81,273,81,273,153,198,153
test_200933.json,1,0.750498,407,423,478,423,478,492,407,492
test_219492.json,2,0.877775,303,327,495,327,495,522,303,522
test_201701.json,4,0.73082,257,266,332,266,332,353,257,353
test_218970.json,4,0.785901,367,243,400,243,400,278,367,278
test_205127.json,1,0.372962,409,391,485,391,485,466,409,466
test_203423.json,4,0.676652,312,247,415,247,415,322,312,322
test_203423.json,4,0.76976,409,136,470,136,470,227,409,227
test_206317.json,1,0.807556,97,264,261,264,261,369,97,369
test_214866.json,3,0.850309,146,80,191,80,191,110,146,110
test_219013.json,1,0.330893,445,257,544,257,544,411,445,411
test_219013.json,1,0.407281,343,31,478,31,478,166,343,166
test_219013.json,1,0.651237,204,94,423,94,423,301,204,301
test_215508.json,4,0.808825,332,86,371,86,371,127,332,127
test_220527.json,4,0.840991,467,318,516,318,516,359,467,359
test_204485.json,1,0.827981,324,428,488,428,488,543,324,543
test_219392.json,1,0.3142,132,489,259,489,259,543,132,543
test_219392.json,1,0.798802,122,90,165,90,165,146,122,146
test_207251.json,1,0.749304,251,125,337,125,337,200,251,200
test_205032.json,1,0.559987,198,105,545,105,545,430,198,430
test_205599.json,1,0.685339,274,302,430,302,430,461,274,461
test_215731.json,4,0.790036,346,81,378,81,378,117,346,117
test_209402.json,2,0.756012,71,1,197,1,197,109,71,109
test_211031.json,3,0.852249,254,68,303,68,303,122,254,122
test_207988.json,1,0.773507,253,378,504,378,504,541,253,541
test_207988.json,1,0.787109,384,242,543,242,543,423,384,423
test_217805.json,3,0.850091,152,81,197,81,197,113,152,113
test_216585.json,2,0.315839,329,31,542,31,542,384,329,384
test_216585.json,2,0.834148,185,315,511,315,511,542,185,542
test_209301.json,1,0.709984,33,157,237,157,237,378,33,378
test_209301.json,4,0.818319,273,78,323,78,323,142,273,142
test_212303.json,3,0.647885,372,280,466,280,466,397,372,397
test_212303.json,3,0.687073,171,417,325,417,325,519,171,519
test_205650.json,3,0.366064,217,384,413,384,413,531,217,531
test_215778.json,3,0.85372,150,409,282,409,282,522,150,522
test_214699.json,1,0.451168,315,32,443,32,443,196,315,196
test_214699.json,4,0.862987,222,285,270,285,270,350,222,350
test_213799.json,2,0.911137,213,328,327,328,327,456,213,456
test_220355.json,1,0.782402,265,305,417,305,417,430,265,430
test_220355.json,1,0.798397,274,216,397,216,397,323,274,323
test_207817.json,1,0.831587,31,239,203,239,203,400,31,400
test_208987.json,4,0.606436,241,382,370,382,370,538,241,538
test_208987.json,2,0.830786,48,125,191,125,191,264,48,264
test_220365.json,1,0.798518,32,208,112,208,112,349,32,349
test_213772.json,1,0.791399,45,289,163,289,163,426,45,426
test_211176.json,1,0.456036,315,39,544,39,544,542,315,542
test_217908.json,3,0.84958,175,314,219,314,219,381,175,381
test_202713.json,1,0.853682,439,119,499,119,499,185,439,185
test_202713.json,4,0.854071,368,323,439,323,439,385,368,385
test_203345.json,1,0.768895,266,33,375,33,375,68,266,68
test_205195.json,3,0.836854,474,286,540,286,540,332,474,332
test_219651.json,1,0.785897,336,437,434,437,434,541,336,541
test_207147.json,4,0.71959,189,472,292,472,292,529,189,529
test_212433.json,2,0.309882,247,470,330,470,330,534,247,534
test_212433.json,2,0.863076,242,294,297,294,297,372,242,372
test_218706.json,2,0.888741,93,252,201,252,201,359,93,359
test_212790.json,3,0.866354,318,121,407,121,407,261,318,261
test_218733.json,1,0.831591,331,369,476,369,476,541,331,541
test_220403.json,1,0.76944,233,66,340,66,340,163,233,163
test_220403.json,1,0.847739,87,243,186,243,186,351,87,351
test_214625.json,3,0.596257,378,48,435,48,435,114,378,114
test_214625.json,3,0.82577,449,118,504,118,504,164,449,164
test_203219.json,4,0.818605,189,175,270,175,270,367,189,367
test_208287.json,1,0.737461,169,384,322,384,322,512,169,512
test_210610.json,4,0.364347,310,212,348,212,348,256,310,256
test_211776.json,4,0.639051,297,147,369,147,369,278,297,278
test_209228.json,1,0.850816,364,287,426,287,426,346,364,346
test_220085.json,1,0.839169,162,386,222,386,222,470,162,470
test_201720.json,1,0.553027,308,32,517,32,517,237,308,237
test_217296.json,1,0.68453,445,167,541,167,541,270,445,270
test_217296.json,1,0.805583,192,270,286,270,286,355,192,355
test_217681.json,2,0.505866,232,373,321,373,321,471,232,471
test_217681.json,4,0.718422,206,31,333,31,333,94,206,94
test_203670.json,4,0.628738,56,422,72,422,72,453,56,453
test_203670.json,4,0.62997,51,359,64,359,64,378,51,378
test_212656.json,1,0.317682,63,296,134,296,134,369,63,369
test_212656.json,1,0.810028,432,422,485,422,485,477,432,477
test_203276.json,2,0.87234,337,35,543,35,543,475,337,475
test_216547.json,1,0.816132,312,100,463,100,463,226,312,226
test_206819.json,1,0.694116,215,162,473,162,473,303,215,303
test_206819.json,1,0.729426,384,220,495,220,495,327,384,327
test_217399.json,2,0.571286,125,267,286,267,286,320,125,320
test_217399.json,2,0.761498,30,226,147,226,147,311,30,311
test_216423.json,2,0.767968,275,198,404,198,404,306,275,306
test_216423.json,2,0.925041,94,231,303,231,303,529,94,529
test_200599.json,2,0.698904,196,84,298,84,298,178,196,178
test_200599.json,2,0.826466,147,1,269,1,269,90,147,90
test_210130.json,4,0.652121,253,162,301,162,301,197,253,197
test_210130.json,4,0.847992,94,181,159,181,159,250,94,250
test_211366.json,3,0.854568,96,74,468,74,468,503,96,503
test_211796.json,1,0.707642,450,156,543,156,543,262,450,262
test_215601.json,3,0.438882,8,172,76,172,76,244,8,244
test_208421.json,3,0.306449,457,110,530,110,530,335,457,335
test_208421.json,3,0.484105,478,231,529,231,529,332,478,332
test_208421.json,3,0.545878,142,397,233,397,233,505,142,505
test_200182.json,4,0.32896,482,164,537,164,537,210,482,210
test_200182.json,4,0.67029,184,44,280,44,280,131,184,131
test_201928.json,2,0.597696,264,142,320,142,320,239,264,239
test_201928.json,2,0.850598,145,3,307,3,307,193,145,193
test_203828.json,4,0.795268,33,300,183,300,183,400,33,400
test_202410.json,2,0.848475,222,65,267,65,267,107,222,107
test_211218.json,1,0.804259,61,115,172,115,172,213,61,213
test_208470.json,4,0.786785,218,283,290,283,290,334,218,334
test_209793.json,1,0.406518,405,394,534,394,534,499,405,499
test_209793.json,1,0.810856,178,129,292,129,292,283,178,283
test_201894.json,1,0.384026,174,31,306,31,306,78,174,78
test_201894.json,1,0.76597,371,242,413,242,413,289,371,289
test_201894.json,1,0.767907,186,285,253,285,253,354,186,354
test_216157.json,1,0.326726,127,44,469,44,469,167,127,167
test_216157.json,1,0.590348,30,325,262,325,262,544,30,544
test_208609.json,1,0.839079,31,141,116,141,116,304,31,304
test_211668.json,1,0.61311,362,402,498,402,498,512,362,512
test_211668.json,4,0.693538,371,464,417,464,417,501,371,501
test_201668.json,3,0.729806,431,387,493,387,493,436,431,436
test_215178.json,4,0.747193,139,146,284,146,284,241,139,241
test_213830.json,1,0.72661,309,274,465,274,465,468,309,468
test_213830.json,1,0.762441,258,35,472,35,472,162,258,162
test_212291.json,1,0.714665,67,32,398,32,398,302,67,302
test_219069.json,1,0.839946,33,338,276,338,276,485,33,485
test_211290.json,4,0.812543,332,283,370,283,370,310,332,310
test_207607.json,2,0.889827,392,279,477,279,477,366,392,366
test_204290.json,1,0.618569,32,99,182,99,182,258,32,258
test_220001.json,2,0.733887,294,103,423,103,423,185,294,185
test_220001.json,2,0.876694,339,246,535,246,535,467,339,467
test_205112.json,1,0.787036,345,187,470,187,470,316,345,316
test_215855.json,1,0.752206,289,31,531,31,531,217,289,217
test_215855.json,1,0.828902,93,303,317,303,317,508,93,508
test_204078.json,4,0.378701,108,303,285,303,285,402,108,402
test_204078.json,4,0.684857,202,334,283,334,283,403,202,403
test_213169.json,1,0.498638,136,504,200,504,200,543,136,543
test_213169.json,1,0.784987,273,244,319,244,319,292,273,292
test_213169.json,1,0.787131,60,257,125,257,125,330,60,330
test_219155.json,1,0.77884,160,77,282,77,282,198,160,198
test_220086.json,3,0.666912,125,301,247,301,247,384,125,384
test_203715.json,1,0.467172,145,32,289,32,289,143,145,143
test_209876.json,3,0.873167,52,315,103,315,103,380,52,380
test_200586.json,2,0.874503,201,120,249,120,249,177,201,177
test_205793.json,1,0.869194,314,116,542,116,542,312,314,312
test_204656.json,1,0.829645,285,423,468,423,468,544,285,544
test_204656.json,1,0.855273,132,156,247,156,247,268,132,268
test_209252.json,1,0.681698,364,377,427,377,427,434,364,434
test_209252.json,1,0.763846,255,32,345,32,345,108,255,108
test_211694.json,4,0.782773,311,233,347,233,347,266,311,266
test_200219.json,2,0.932703,112,320,232,320,232,456,112,456
test_203885.json,1,0.58112,34,163,276,163,276,333,34,333
test_203885.json,4,0.846411,281,94,335,94,335,158,281,158
test_206260.json,3,0.530307,104,15,143,15,143,122,104,122
test_206260.json,3,0.595878,65,65,129,65,129,151,65,151
test_206761.json,1,0.793405,279,307,326,307,326,358,279,358
test_206863.json,3,0.792494,137,0,219,0,219,69,137,69
test_206863.json,3,0.871792,84,87,151,87,151,168,84,168
test_218273.json,1,0.761891,368,501,440,501,440,542,368,542
test_218273.json,1,0.800239,396,350,460,350,460,402,396,402
test_200701.json,1,0.716261,420,61,538,61,538,218,420,218
test_200701.json,1,0.832969,162,450,270,450,270,526,162,526
test_215313.json,2,0.511921,54,120,144,120,144,204,54,204
test_215313.json,1,0.808898,210,447,287,447,287,521,210,521
test_203506.json,4,0.723384,485,287,507,287,507,308,485,308
test_217016.json,1,0.755928,192,273,305,273,305,379,192,379
test_217016.json,1,0.829383,253,51,416,51,416,238,253,238
test_208144.json,1,0.495444,242,429,464,429,464,544,242,544
test_208144.json,1,0.713816,327,205,387,205,387,273,327,273
test_217705.json,1,0.702425,268,243,322,243,322,297,268,297
test_217705.json,1,0.786651,463,293,542,293,542,409,463,409
test_201512.json,1,0.788539,305,139,410,139,410,240,305,240
test_201512.json,1,0.800592,184,151,308,151,308,283,184,283
test_208330.json,3,0.454852,422,274,527,274,527,353,422,353
test_208330.json,3,0.529849,37,226,170,226,170,459,37,459
test_215175.json,4,0.839343,204,208,267,208,267,282,204,282
test_216805.json,1,0.530735,454,244,542,244,542,445,454,445
test_219981.json,1,0.766983,191,189,265,189,265,264,191,264
test_201886.json,4,0.794096,360,212,467,212,467,330,360,330
test_211092.json,1,0.73738,102,95,490,95,490,482,102,482
test_214056.json,3,0.840196,124,264,163,264,163,296,124,296
test_206656.json,1,0.775859,59,293,173,293,173,389,59,389
test_206656.json,1,0.827683,173,450,387,450,387,542,173,542
test_200113.json,1,0.814804,227,432,311,432,311,520,227,520
test_206133.json,4,0.708857,205,147,278,147,278,240,205,240
test_206133.json,4,0.775474,170,457,211,457,211,496,170,496
test_202361.json,2,0.910297,111,309,213,309,213,410,111,410
test_210968.json,2,0.872187,32,357,89,357,89,446,32,446
test_206054.json,1,0.749548,369,392,482,392,482,493,369,493
test_201603.json,1,0.691453,369,406,462,406,462,513,369,513
test_201603.json,1,0.767762,32,45,176,45,176,223,32,223
test_201603.json,1,0.788642,43,328,231,328,231,462,43,462
test_203985.json,4,0.765063,358,304,486,304,486,368,358,368
test_203985.json,1,0.865383,220,30,542,30,542,373,220,373
test_214151.json,2,0.761024,39,183,132,183,132,289,39,289
test_204689.json,2,0.636823,160,1,241,1,241,73,160,73
test_204689.json,2,0.84344,5,21,223,21,223,202,5,202
test_216351.json,2,0.788015,233,17,296,17,296,101,233,101
test_216160.json,2,0.913889,112,245,316,245,316,531,112,531
test_218779.json,4,0.769172,289,226,350,226,350,277,289,277
test_218779.json,4,0.842231,180,115,270,115,270,193,180,193
test_201143.json,4,0.837121,287,98,392,98,392,243,287,243
test_209907.json,1,0.517271,192,43,483,43,483,377,192,377
test_210721.json,4,0.800759,179,98,257,98,257,168,179,168
test_220706.json,1,0.836055,69,220,201,220,201,301,69,301
test_218654.json,4,0.508861,274,61,355,61,355,105,274,105
test_218654.json,4,0.818555,453,201,535,201,535,325,453,325
test_219039.json,3,0.791187,351,120,439,120,439,269,351,269
test_214781.json,2,0.902582,230,103,436,103,436,213,230,213
test_205407.json,3,0.84591,229,429,403,429,403,539,229,539
test_212889.json,4,0.753988,224,431,318,431,318,515,224,515
test_213024.json,1,0.342416,356,244,488,244,488,326,356,326
test_213024.json,1,0.765931,324,312,434,312,434,447,324,447
test_206477.json,2,0.89976,36,58,352,58,352,427,36,427
