file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_215173.json,4,0.759985,55,167,199,167,199,337,55,337
test_217197.json,1,0.765378,357,344,402,344,402,379,357,379
test_217197.json,1,0.883192,41,261,115,261,115,335,41,335
test_220447.json,2,0.755832,1,49,55,49,55,242,1,242
test_220447.json,2,0.95211,48,11,174,11,174,151,48,151
test_210616.json,1,0.179475,432,121,543,121,543,196,432,196
test_210616.json,1,0.282351,119,156,179,156,179,209,119,209
test_210616.json,1,0.68536,106,37,202,37,202,86,106,86
test_210616.json,4,0.873115,31,226,95,226,95,289,31,289
test_213579.json,4,0.19618,198,336,303,336,303,386,198,386
test_213579.json,4,0.894985,320,382,367,382,367,483,320,483
test_207049.json,4,0.86075,159,219,258,219,258,335,159,335
test_205235.json,2,0.922884,107,0,280,0,280,166,107,166
test_212817.json,2,0.924618,32,106,167,106,167,521,32,521
test_208416.json,4,0.861217,375,272,419,272,419,308,375,308
test_211187.json,4,0.879161,218,63,270,63,270,146,218,146
test_207732.json,2,0.658898,203,69,413,69,413,186,203,186
test_207732.json,2,0.780458,103,365,276,365,276,491,103,491
test_207732.json,2,0.926085,480,205,543,205,543,464,480,464
test_205080.json,4,0.898708,327,120,428,120,428,261,327,261
test_202419.json,4,0.844581,106,167,156,167,156,249,106,249
test_216642.json,2,0.88065,427,394,543,394,543,517,427,517
test_216642.json,2,0.894523,156,203,276,203,276,300,156,300
test_212238.json,2,0.481223,153,31,272,31,272,93,153,93
test_212238.json,2,0.902606,57,89,225,89,225,257,57,257
test_220180.json,1,0.703374,346,382,461,382,461,504,346,504
test_220180.json,4,0.852268,410,369,450,369,450,404,410,404
test_207208.json,1,0.868062,279,35,440,35,440,195,279,195
test_210343.json,1,0.890616,180,57,268,57,268,170,180,170
test_214558.json,3,0.859313,241,91,320,91,320,174,241,174
test_220744.json,1,0.922446,164,30,541,30,541,407,164,407
test_215592.json,2,0.909257,227,234,317,234,317,326,227,326
test_206650.json,4,0.878034,298,471,436,471,436,541,298,541
test_206892.json,3,0.868837,204,487,260,487,260,516,204,516
test_217114.json,1,0.82649,264,353,388,353,388,471,264,471
test_205668.json,1,0.823532,107,262,179,262,179,333,107,333
test_205668.json,1,0.863748,360,404,460,404,460,510,360,510
test_211058.json,1,0.890836,335,362,544,362,544,544,335,544
test_211058.json,1,0.895224,31,266,173,266,173,525,31,525
test_214330.json,4,0.377159,390,85,429,85,429,181,390,181
test_214330.json,4,0.830613,340,58,426,58,426,121,340,121
test_214330.json,4,0.846714,346,143,433,143,433,239,346,239
test_200208.json,1,0.167676,433,207,520,207,520,289,433,289
test_200208.json,1,0.576815,463,219,543,219,543,316,463,316
test_200208.json,4,0.820635,434,206,500,206,500,257,434,257
test_200208.json,4,0.823548,172,363,300,363,300,468,172,468
test_210324.json,2,0.926626,49,32,436,32,436,161,49,161
test_207660.json,3,0.671748,118,51,180,51,180,120,118,120
test_207660.json,2,0.908003,82,27,179,27,179,121,82,121
test_211319.json,1,0.417763,418,388,538,388,538,495,418,495
test_211319.json,1,0.518866,78,161,184,161,184,301,78,301
test_211319.json,1,0.820296,63,42,207,42,207,157,63,157
test_212672.json,4,0.854177,440,378,482,378,482,444,440,444
test_214678.json,4,0.155261,329,311,404,311,404,373,329,373
test_214678.json,4,0.374032,201,278,258,278,258,330,201,330
test_214678.json,4,0.769028,34,295,130,295,130,370,34,370
test_213568.json,1,0.393323,436,443,496,443,496,495,436,495
test_213568.json,1,0.722041,493,377,543,377,543,436,493,436
test_213568.json,1,0.82122,206,90,254,90,254,143,206,143
test_204861.json,1,0.895543,313,31,514,31,514,253,313,253
test_204861.json,1,0.908647,241,248,537,248,537,539,241,539
test_207003.json,1,0.814514,351,30,544,30,544,280,351,280
test_207003.json,1,0.855783,100,312,447,312,447,544,100,544
test_201807.json,1,0.841195,262,478,449,478,449,543,262,543
test_214158.json,2,0.915171,221,285,268,285,268,331,221,331
test_213718.json,1,0.871067,298,289,343,289,343,350,298,350
test_208983.json,4,0.892436,134,139,310,139,310,286,134,286
test_208983.json,4,0.899058,425,174,535,174,535,372,425,372
test_217920.json,1,0.875853,153,316,244,316,244,417,153,417
test_211005.json,1,0.885236,124,200,238,200,238,302,124,302
test_200742.json,4,0.842759,272,367,377,367,377,440,272,440
test_200742.json,1,0.921724,117,46,533,46,533,457,117,457
test_220431.json,4,0.840825,341,54,419,54,419,94,341,94
test_218813.json,2,0.897376,352,289,417,289,417,361,352,361
test_203798.json,1,0.176346,276,280,400,280,400,390,276,390
test_203798.json,1,0.883021,284,62,459,62,459,159,284,159
test_218332.json,3,0.599238,349,431,438,431,438,517,349,517
test_218332.json,3,0.838247,74,248,188,248,188,363,74,363
test_201082.json,2,0.646271,393,315,502,315,502,468,393,468
test_201082.json,2,0.835466,85,178,173,178,173,283,85,283
test_201082.json,2,0.849535,259,132,367,132,367,229,259,229
test_201082.json,2,0.925418,214,431,314,431,314,538,214,538
test_201656.json,2,0.89865,252,263,485,263,485,436,252,436
test_219989.json,1,0.298677,293,150,386,150,386,264,293,264
test_219989.json,1,0.83604,427,157,528,157,528,280,427,280
test_214119.json,1,0.721589,297,73,443,73,443,200,297,200
test_213247.json,1,0.250658,142,195,441,195,441,527,142,527
test_213247.json,4,0.829465,310,348,375,348,375,426,310,426
test_213247.json,4,0.867888,260,363,295,363,295,414,260,414
test_209528.json,2,0.892053,491,148,544,148,544,222,491,222
test_209437.json,1,0.867984,30,151,193,151,193,292,30,292
test_217380.json,1,0.853839,357,82,544,82,544,333,357,333
test_217380.json,1,0.879901,178,284,414,284,414,537,178,537
test_211545.json,4,0.892646,332,364,515,364,515,492,332,492
test_220053.json,2,0.913357,339,366,429,366,429,446,339,446
test_210971.json,2,0.838959,240,300,301,300,301,353,240,353
test_210971.json,4,0.879848,144,182,197,182,197,246,144,246
test_217415.json,3,0.164799,355,251,505,251,505,402,355,402
test_217415.json,3,0.279821,339,76,489,76,489,143,339,143
test_217415.json,3,0.322133,415,356,504,356,504,410,415,410
test_217415.json,3,0.800073,354,284,437,284,437,387,354,387
test_210337.json,4,0.797396,45,107,145,107,145,224,45,224
test_210337.json,4,0.891835,32,311,118,311,118,409,32,409
test_201692.json,2,0.896206,246,252,308,252,308,318,246,318
test_201692.json,2,0.907241,149,219,241,219,241,303,149,303
test_209018.json,1,0.637282,353,300,496,300,496,432,353,432
test_209018.json,1,0.831944,474,128,544,128,544,275,474,275
test_215400.json,1,0.837577,63,445,145,445,145,528,63,528
test_215400.json,2,0.933706,31,200,150,200,150,370,31,370
test_213083.json,1,0.753497,184,208,481,208,481,364,184,364
test_213083.json,2,0.941343,249,48,400,48,400,154,249,154
test_211637.json,1,0.907394,32,32,544,32,544,320,32,320
test_212444.json,3,0.896326,351,362,417,362,417,427,351,427
test_216508.json,1,0.822866,324,30,491,30,491,143,324,143
test_220532.json,4,0.756573,348,319,503,319,503,461,348,461
test_220532.json,4,0.789348,234,317,306,317,306,413,234,413
test_200324.json,1,0.779608,348,172,447,172,447,263,348,263
test_217753.json,4,0.586569,81,216,93,216,93,232,81,232
test_217753.json,4,0.631605,47,250,63,250,63,271,47,271
test_215833.json,4,0.631565,422,94,457,94,457,123,422,123
test_215833.json,1,0.655235,292,301,373,301,373,353,292,353
test_220399.json,4,0.255789,495,220,513,220,513,245,495,245
test_220399.json,4,0.764682,370,193,540,193,540,364,370,364
test_220399.json,4,0.828634,372,264,486,264,486,366,372,366
test_202907.json,1,0.31974,203,280,380,280,380,362,203,362
test_202907.json,1,0.76326,32,330,103,330,103,455,32,455
test_217289.json,2,0.861322,38,0,138,0,138,64,38,64
test_209390.json,1,0.87315,312,218,499,218,499,427,312,427
test_217775.json,1,0.80486,31,152,220,152,220,539,31,539
test_217775.json,1,0.899071,474,157,544,157,544,354,474,354
test_211048.json,3,0.456823,183,197,279,197,279,295,183,295
test_211048.json,2,0.475754,183,198,278,198,278,298,183,298
test_206311.json,1,0.811095,270,289,378,289,378,413,270,413
test_218804.json,1,0.894399,38,276,171,276,171,404,38,404
test_201388.json,1,0.818543,170,109,303,109,303,236,170,236
test_201388.json,1,0.864883,127,251,265,251,265,389,127,389
test_215399.json,1,0.537434,314,115,387,115,387,165,314,165
test_215399.json,1,0.817406,130,331,209,331,209,399,130,399
test_215399.json,1,0.861116,449,253,516,253,516,319,449,319
test_205939.json,1,0.856028,215,351,310,351,310,457,215,457
test_205939.json,4,0.896626,363,393,434,393,434,464,363,464
test_215739.json,1,0.719039,89,263,181,263,181,341,89,341
test_201847.json,2,0.916651,196,96,304,96,304,261,196,261
test_202079.json,1,0.542313,259,351,368,351,368,457,259,457
test_202079.json,1,0.798578,269,270,379,270,379,363,269,363
test_214942.json,1,0.257436,413,72,504,72,504,162,413,162
test_214942.json,1,0.827572,297,34,406,34,406,133,297,133
test_214942.json,2,0.917798,182,30,524,30,524,239,182,239
test_203147.json,3,0.853873,122,89,172,89,172,132,122,132
test_201578.json,3,0.904601,155,208,243,208,243,284,155,284
test_208052.json,2,0.882912,445,54,542,54,542,306,445,306
test_211897.json,3,0.88176,41,255,180,255,180,439,41,439
test_207256.json,2,0.915334,143,220,231,220,231,320,143,320
test_210051.json,4,0.859611,338,454,395,454,395,494,338,494
test_210051.json,4,0.87595,109,394,157,394,157,445,109,445
test_204163.json,1,0.841974,407,377,490,377,490,463,407,463
test_204163.json,1,0.87943,263,445,340,445,340,518,263,518
test_201499.json,2,0.93625,88,31,408,31,408,183,88,183
test_217911.json,1,0.874671,325,53,427,53,427,119,325,119
test_217009.json,4,0.877462,135,130,219,130,219,251,135,251
test_200791.json,4,0.841914,427,332,532,332,532,466,427,466
test_206687.json,1,0.883079,325,98,541,98,541,338,325,338
test_213045.json,1,0.243629,83,112,182,112,182,213,83,213
test_213045.json,1,0.713743,31,59,189,59,189,265,31,265
test_213045.json,4,0.739364,92,125,173,125,173,193,92,193
test_218441.json,2,0.847483,34,212,126,212,126,309,34,309
test_205458.json,4,0.871622,237,32,350,32,350,94,237,94
test_219365.json,1,0.890244,162,390,299,390,299,531,162,531
test_220276.json,4,0.868422,255,175,292,175,292,226,255,226
test_212256.json,2,0.898759,181,9,259,9,259,94,181,94
test_212256.json,2,0.90912,7,14,215,14,215,177,7,177
test_204594.json,3,0.891671,399,376,517,376,517,482,399,482
test_207012.json,2,0.948053,236,193,386,193,386,335,236,335
test_218711.json,1,0.89152,32,271,197,271,197,448,32,448
test_213974.json,1,0.800048,349,121,405,121,405,178,349,178
test_202308.json,1,0.861553,45,361,167,361,167,513,45,513
test_202308.json,1,0.884653,41,32,214,32,214,202,41,202
test_219271.json,4,0.410473,201,173,262,173,262,229,201,229
test_219271.json,4,0.877444,188,175,265,175,265,334,188,334
test_200345.json,4,0.866005,33,328,78,328,78,434,33,434
test_206328.json,1,0.863867,404,308,507,308,507,472,404,472
test_206328.json,1,0.88669,340,86,493,86,493,196,340,196
test_216890.json,4,0.834979,290,54,418,54,418,193,290,193
test_206343.json,4,0.569321,186,235,243,235,243,261,186,261
test_206343.json,4,0.830997,403,259,436,259,436,291,403,291
test_214099.json,1,0.851234,147,184,225,184,225,243,147,243
test_214099.json,1,0.856246,303,240,356,240,356,293,303,293
test_219949.json,4,0.851902,173,132,216,132,216,179,173,179
test_215481.json,3,0.931702,117,77,459,77,459,505,117,505
test_218861.json,4,0.811798,206,293,267,293,267,353,206,353
test_218861.json,1,0.852274,346,378,431,378,431,463,346,463
test_210478.json,4,0.893885,262,298,300,298,300,369,262,369
test_213275.json,4,0.873754,80,42,208,42,208,216,80,216
test_213275.json,4,0.878227,269,31,422,31,422,146,269,146
test_203987.json,3,0.848789,448,261,517,261,517,441,448,441
test_201993.json,2,0.227946,344,211,407,211,407,277,344,277
test_201993.json,4,0.88053,291,416,409,416,409,540,291,540
test_200547.json,1,0.156608,364,331,443,331,443,412,364,412
test_200547.json,1,0.876855,315,45,477,45,477,209,315,209
test_200547.json,1,0.885398,128,31,307,31,307,202,128,202
test_219306.json,3,0.798135,116,21,170,21,170,79,116,79
test_201120.json,1,0.872795,31,183,207,183,207,443,31,443
test_217101.json,3,0.921273,76,77,141,77,141,164,76,164
test_217101.json,3,0.921348,123,0,207,0,207,61,123,61
test_201146.json,4,0.812511,516,277,545,277,545,352,516,352
test_212774.json,1,0.86754,239,77,318,77,318,209,239,209
test_212774.json,1,0.886792,45,256,145,256,145,319,45,319
test_215218.json,1,0.84128,317,400,423,400,423,502,317,502
test_215218.json,1,0.874675,185,378,294,378,294,484,185,484
test_206508.json,1,0.829253,141,198,287,198,287,330,141,330
test_218876.json,4,0.873637,449,316,483,316,483,374,449,374
test_216305.json,1,0.880621,435,393,493,393,493,454,435,454
test_216305.json,1,0.891726,161,338,233,338,233,405,161,405
test_213731.json,3,0.836394,167,206,236,206,236,274,167,274
test_213731.json,3,0.856774,104,149,186,149,186,199,104,199
test_210424.json,1,0.181941,33,365,144,365,144,461,33,461
test_210424.json,1,0.737065,238,251,473,251,473,485,238,485
test_203382.json,2,0.916925,112,236,196,236,196,324,112,324
test_217687.json,4,0.815596,315,97,339,97,339,186,315,186
test_217687.json,2,0.928398,191,316,296,316,296,417,191,417
test_220158.json,1,0.2095,324,341,406,341,406,414,324,414
test_220158.json,1,0.876321,287,168,374,168,374,274,287,274
test_217581.json,1,0.854441,317,241,396,241,396,310,317,310
test_214401.json,1,0.46582,288,152,345,152,345,309,288,309
test_214401.json,1,0.75345,286,144,480,144,480,344,286,344
test_214401.json,4,0.809855,145,230,189,230,189,297,145,297
test_201202.json,2,0.150555,138,205,219,205,219,247,138,247
test_201202.json,2,0.51854,69,103,129,103,129,141,69,141
test_201202.json,2,0.871091,216,95,271,95,271,126,216,126
test_200165.json,1,0.20063,161,55,202,55,202,87,161,87
test_200165.json,1,0.626657,382,207,428,207,428,254,382,254
test_200165.json,1,0.846155,235,191,285,191,285,236,235,236
test_215094.json,1,0.879912,147,339,387,339,387,540,147,540
test_204759.json,1,0.887757,249,89,449,89,449,281,249,281
test_219321.json,1,0.894587,284,120,385,120,385,250,284,250
test_200933.json,1,0.726236,198,82,268,82,268,163,198,163
test_200933.json,1,0.804356,409,425,475,425,475,488,409,488
test_219492.json,2,0.91288,302,324,502,324,502,521,302,521
test_201701.json,4,0.819245,265,270,331,270,331,352,265,352
test_218970.json,4,0.809354,367,242,399,242,399,279,367,279
test_205127.json,2,0.279105,31,115,262,115,262,468,31,468
test_203423.json,4,0.539748,311,249,415,249,415,322,311,322
test_203423.json,4,0.87069,409,136,470,136,470,229,409,229
test_206317.json,1,0.878137,88,269,258,269,258,367,88,367
test_214866.json,3,0.850767,146,80,191,80,191,111,146,111
test_219013.json,1,0.327957,457,260,543,260,543,406,457,406
test_219013.json,1,0.80818,194,98,429,98,429,303,194,303
test_219013.json,1,0.859008,346,31,480,31,480,172,346,172
test_215508.json,4,0.828097,334,87,371,87,371,127,334,127
test_220527.json,4,0.888126,468,319,516,319,516,360,468,360
test_204485.json,1,0.887529,321,435,486,435,486,542,321,542
test_219392.json,1,0.603894,136,461,255,461,255,544,136,544
test_219392.json,1,0.856293,121,88,166,88,166,150,121,150
test_207251.json,1,0.850406,234,113,346,113,346,209,234,209
test_205032.json,1,0.785946,197,60,541,60,541,387,197,387
test_205599.json,1,0.886732,271,307,431,307,431,452,271,452
test_215731.json,2,0.263448,90,31,413,31,413,235,90,235
test_215731.json,4,0.741255,344,82,377,82,377,117,344,117
test_209402.json,2,0.887505,66,0,191,0,191,108,66,108
test_211031.json,3,0.243217,289,493,343,493,343,515,289,515
test_211031.json,3,0.8862,255,69,303,69,303,122,255,122
test_207988.json,1,0.716748,402,219,540,219,540,435,402,435
test_207988.json,1,0.862204,267,387,483,387,483,542,267,542
test_217805.json,3,0.840723,152,81,197,81,197,113,152,113
test_216585.json,2,0.91267,190,30,543,30,543,542,190,542
test_209301.json,4,0.801438,270,79,323,79,323,142,270,142
test_209301.json,1,0.854701,32,162,241,162,241,385,32,385
test_212303.json,3,0.318096,279,457,338,457,338,525,279,525
test_212303.json,3,0.786926,369,267,466,267,466,394,369,394
test_212303.json,3,0.810228,175,411,330,411,330,522,175,522
test_205650.json,3,0.192396,135,228,499,228,499,497,135,497
test_205650.json,3,0.427274,209,369,409,369,409,532,209,532
test_215778.json,3,0.90757,150,405,265,405,265,519,150,519
test_214699.json,1,0.156703,314,33,362,33,362,189,314,189
test_214699.json,4,0.888673,226,286,272,286,272,350,226,350
test_213799.json,4,0.24087,255,220,303,220,303,281,255,281
test_213799.json,2,0.933135,215,328,331,328,331,455,215,455
test_220355.json,1,0.830026,264,209,396,209,396,324,264,324
test_220355.json,1,0.878189,267,306,412,306,412,432,267,432
test_207817.json,1,0.897995,31,236,202,236,202,400,31,400
test_208987.json,4,0.833828,243,382,362,382,362,538,243,538
test_220365.json,1,0.877741,31,198,112,198,112,360,31,360
test_213772.json,1,0.909009,46,262,183,262,183,429,46,429
test_211176.json,1,0.70905,320,65,543,65,543,544,320,544
test_217908.json,3,0.882377,176,313,219,313,219,382,176,382
test_202713.json,4,0.874717,367,324,439,324,439,383,367,383
test_202713.json,1,0.880454,441,120,498,120,498,186,441,186
test_203345.json,1,0.850327,263,32,379,32,379,73,263,73
test_205195.json,3,0.881305,474,285,539,285,539,332,474,332
test_219651.json,1,0.785316,334,464,427,464,427,544,334,544
test_207147.json,4,0.856431,185,471,296,471,296,529,185,529
test_212433.json,2,0.711126,247,472,331,472,331,534,247,534
test_212433.json,2,0.887451,242,296,297,296,297,370,242,370
test_218706.json,2,0.903484,86,250,200,250,200,353,86,353
test_212790.json,3,0.908392,315,124,406,124,406,264,315,264
test_218733.json,1,0.884362,331,366,475,366,475,540,331,540
test_220403.json,1,0.833067,225,65,339,65,339,167,225,167
test_220403.json,1,0.867936,85,241,184,241,184,350,85,350
test_209298.json,1,0.162611,463,145,544,145,544,473,463,473
test_209298.json,1,0.329022,163,41,543,41,543,549,163,549
test_214625.json,3,0.580488,380,49,432,49,432,111,380,111
test_214625.json,3,0.860099,449,119,503,119,503,164,449,164
test_203219.json,4,0.862689,186,184,268,184,268,362,186,362
test_208287.json,1,0.830987,164,387,317,387,317,510,164,510
test_210610.json,4,0.854376,310,213,348,213,348,265,310,265
test_211776.json,4,0.839363,294,147,372,147,372,283,294,283
test_209228.json,1,0.888372,365,288,422,288,422,345,365,345
test_220085.json,1,0.848523,165,378,223,378,223,470,165,470
test_201720.json,1,0.855638,316,31,500,31,500,240,316,240
test_220294.json,1,0.74583,35,28,542,28,542,490,35,490
test_217296.json,1,0.834453,443,165,535,165,535,263,443,263
test_217296.json,1,0.862056,189,269,284,269,284,357,189,357
test_217681.json,2,0.236681,229,378,317,378,317,474,229,474
test_217681.json,4,0.648956,208,32,326,32,326,94,208,94
test_203670.json,4,0.691497,57,423,73,423,73,453,57,453
test_203670.json,4,0.769689,51,359,64,359,64,378,51,378
test_212656.json,1,0.867213,432,422,486,422,486,477,432,477
test_203276.json,2,0.938463,348,31,543,31,543,469,348,469
test_216547.json,1,0.880464,311,101,462,101,462,228,311,228
test_206819.json,1,0.830667,383,225,487,225,487,328,383,328
test_206819.json,1,0.845927,215,162,480,162,480,302,215,302
test_217399.json,2,0.582197,148,265,291,265,291,317,148,317
test_217399.json,2,0.874434,28,224,149,224,149,311,28,311
test_216423.json,2,0.930398,92,233,305,233,305,527,92,527
test_200599.json,3,0.542883,169,60,228,60,228,91,169,91
test_200599.json,2,0.558696,194,86,298,86,298,178,194,178
test_200599.json,2,0.850938,140,0,269,0,269,88,140,88
test_210130.json,4,0.887941,94,181,160,181,160,251,94,251
test_207190.json,4,0.813588,411,75,517,75,517,220,411,220
test_211366.json,3,0.937183,105,71,456,71,456,504,105,504
test_211796.json,1,0.833069,444,157,543,157,543,274,444,274
test_215601.json,3,0.38941,42,226,95,226,95,303,42,303
test_215601.json,3,0.632079,9,171,45,171,45,217,9,217
test_215601.json,3,0.750087,0,170,74,170,74,234,0,234
test_208421.json,3,0.513224,462,150,526,150,526,337,462,337
test_208421.json,3,0.726122,144,388,237,388,237,505,144,505
test_200182.json,4,0.541464,433,169,535,169,535,297,433,297
test_200182.json,4,0.686577,481,165,537,165,537,208,481,208
test_200182.json,4,0.690449,435,235,496,235,496,296,435,296
test_200182.json,4,0.839701,184,45,279,45,279,150,184,150
test_201928.json,2,0.754395,262,151,317,151,317,238,262,238
test_201928.json,2,0.905628,146,2,304,2,304,190,146,190
test_203828.json,4,0.57872,34,297,400,297,400,453,34,453
test_203828.json,4,0.769158,35,298,180,298,180,405,35,405
test_202410.json,2,0.887042,224,65,268,65,268,106,224,106
test_211218.json,1,0.869932,59,114,169,114,169,216,59,216
test_208470.json,4,0.857274,221,281,296,281,296,336,221,336
test_209793.json,1,0.23792,414,401,521,401,521,492,414,492
test_209793.json,1,0.876727,175,125,291,125,291,290,175,290
test_201894.json,1,0.530375,177,31,291,31,291,74,177,74
test_201894.json,1,0.827344,373,242,412,242,412,292,373,292
test_201894.json,1,0.864504,186,284,253,284,253,352,186,352
test_216157.json,1,0.177201,31,343,217,343,217,540,31,540
test_216157.json,1,0.184685,39,50,543,50,543,543,39,543
test_216157.json,1,0.219476,54,99,146,99,146,425,54,425
test_216157.json,1,0.367802,31,77,249,77,249,542,31,542
test_216157.json,1,0.780085,129,46,524,46,524,158,129,158
test_208609.json,1,0.872137,32,137,115,137,115,300,32,300
test_211668.json,1,0.768825,355,393,508,393,508,522,355,522
test_211668.json,4,0.864989,374,466,417,466,417,500,374,500
test_201668.json,3,0.480767,462,258,516,258,516,322,462,322
test_201668.json,3,0.858985,428,386,495,386,495,439,428,439
test_215178.json,4,0.82717,164,147,281,147,281,243,164,243
test_213830.json,1,0.80879,306,275,463,275,463,474,306,474
test_213830.json,1,0.87083,252,33,465,33,465,160,252,160
test_212291.json,1,0.896593,62,31,397,31,397,285,62,285
test_219069.json,1,0.913375,33,337,276,337,276,485,33,485
test_211290.json,4,0.84776,331,282,370,282,370,312,331,312
test_207607.json,2,0.907185,390,280,477,280,477,367,390,367
test_204290.json,1,0.838622,32,104,182,104,182,255,32,255
test_220001.json,2,0.892219,290,96,424,96,424,189,290,189
test_220001.json,2,0.927294,338,244,532,244,532,476,338,476
test_205112.json,1,0.884937,346,188,475,188,475,321,346,321
test_215855.json,1,0.864221,83,301,335,301,335,514,83,514
test_215855.json,1,0.884116,291,30,529,30,529,200,291,200
test_204078.json,4,0.211389,108,304,207,304,207,364,108,364
test_204078.json,4,0.290683,107,303,288,303,288,401,107,401
test_204078.json,4,0.871659,203,335,282,335,282,401,203,401
test_213169.json,1,0.804429,137,506,199,506,199,543,137,543
test_213169.json,1,0.81966,275,243,318,243,318,292,275,292
test_213169.json,1,0.864529,59,258,126,258,126,330,59,330
test_219155.json,1,0.869091,162,73,288,73,288,200,162,200
test_220086.json,3,0.836064,126,313,247,313,247,383,126,383
test_203715.json,1,0.796633,147,31,306,31,306,153,147,153
test_209876.json,3,0.898152,50,315,101,315,101,381,50,381
test_200586.json,2,0.894716,200,121,249,121,249,176,200,176
test_205793.json,1,0.892885,310,103,540,103,540,312,310,312
test_204656.json,1,0.882543,289,424,473,424,473,543,289,543
test_204656.json,1,0.899968,130,155,245,155,245,268,130,268
test_209252.json,1,0.488043,360,380,429,380,429,435,360,435
test_209252.json,1,0.806545,330,383,426,383,426,474,330,474
test_209252.json,1,0.81371,250,32,349,32,349,122,250,122
test_211694.json,4,0.831465,312,233,346,233,346,267,312,267
test_200219.json,2,0.945718,112,319,231,319,231,457,112,457
test_203885.json,1,0.744159,35,161,284,161,284,342,35,342
test_203885.json,4,0.875188,280,94,336,94,336,159,280,159
test_206260.json,3,0.318216,103,17,144,17,144,79,103,79
test_206260.json,3,0.749125,113,0,164,0,164,33,113,33
test_206260.json,3,0.859871,63,58,128,58,128,150,63,150
test_206761.json,1,0.886089,276,306,323,306,323,358,276,358
test_206863.json,3,0.912256,84,86,150,86,150,168,84,168
test_206863.json,3,0.917127,136,0,219,0,219,69,136,69
test_218273.json,1,0.820304,367,502,439,502,439,543,367,543
test_218273.json,1,0.851319,393,349,458,349,458,403,393,403
test_200701.json,1,0.840014,427,66,539,66,539,220,427,220
test_200701.json,1,0.884683,157,448,273,448,273,529,157,529
test_215313.json,1,0.840972,208,450,279,450,279,513,208,513
test_203506.json,4,0.754872,486,288,505,288,505,308,486,308
test_217016.json,1,0.840141,200,265,319,265,319,377,200,377
test_217016.json,1,0.8563,252,53,416,53,416,242,252,242
test_208144.json,1,0.807618,328,209,384,209,384,274,328,274
test_208144.json,1,0.869927,236,376,471,376,471,544,236,544
test_217705.json,1,0.829275,267,243,321,243,321,296,267,296
test_217705.json,1,0.880653,466,295,544,295,544,409,466,409
test_201512.json,1,0.812608,185,134,324,134,324,283,185,283
test_201512.json,1,0.877639,314,141,405,141,405,232,314,232
test_208330.json,3,0.729242,34,156,184,156,184,509,34,509
test_215175.json,4,0.901565,206,208,268,208,268,281,206,281
test_216805.json,1,0.183199,462,255,541,255,541,408,462,408
