file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_217114.json,1,0.849828,264,354,387,354,387,472,264,472
test_205668.json,1,0.839921,106,262,179,262,179,333,106,333
test_205668.json,1,0.863903,360,405,460,405,460,510,360,510
test_211058.json,1,0.88132,335,360,543,360,543,543,335,543
test_211058.json,1,0.904347,31,270,171,270,171,523,31,523
test_214330.json,4,0.371898,393,91,431,91,431,182,393,182
test_214330.json,4,0.763691,337,58,426,58,426,122,337,122
test_214330.json,4,0.828897,349,142,434,142,434,241,349,241
test_200208.json,1,0.519793,465,220,543,220,543,318,465,318
test_200208.json,4,0.602042,427,207,502,207,502,261,427,261
test_200208.json,4,0.858772,173,365,302,365,302,469,173,469
test_210324.json,2,0.889489,54,31,436,31,436,163,54,163
test_207660.json,3,0.587764,116,54,175,54,175,121,116,121
test_207660.json,2,0.906502,82,27,180,27,180,121,82,121
test_211319.json,1,0.723077,61,45,194,45,194,155,61,155
test_212672.json,4,0.856063,440,379,482,379,482,445,440,445
test_214678.json,4,0.334546,34,292,137,292,137,395,34,395
test_214678.json,4,0.579601,203,277,258,277,258,330,203,330
test_213568.json,1,0.35958,436,443,495,443,495,494,436,494
test_213568.json,1,0.756315,493,375,542,375,542,436,493,436
test_213568.json,1,0.848409,205,90,254,90,254,143,205,143
test_204861.json,1,0.839519,238,249,535,249,535,535,238,535
test_204861.json,1,0.86594,312,31,513,31,513,256,312,256
test_207003.json,1,0.730186,369,35,544,35,544,275,369,275
test_207003.json,1,0.87621,103,314,441,314,441,545,103,545
test_201807.json,1,0.744412,267,479,447,479,447,543,267,543
test_214158.json,2,0.920079,221,285,268,285,268,331,221,331
test_213718.json,1,0.812413,298,288,342,288,342,346,298,346
test_208983.json,4,0.879006,132,140,312,140,312,284,132,284
test_208983.json,4,0.906804,428,177,537,177,537,373,428,373
test_217920.json,1,0.879959,152,316,247,316,247,416,152,416
test_211005.json,1,0.888599,124,200,238,200,238,302,124,302
test_200742.json,4,0.842343,274,366,375,366,375,437,274,437
test_200742.json,1,0.910747,118,49,534,49,534,451,118,451
test_220431.json,4,0.844762,340,54,420,54,420,94,340,94
test_218813.json,2,0.894291,352,290,417,290,417,361,352,361
test_203798.json,1,0.859736,290,64,463,64,463,159,290,159
test_218332.json,3,0.665795,347,431,439,431,439,517,347,517
test_218332.json,3,0.798454,75,249,188,249,188,378,75,378
test_201082.json,2,0.582692,392,314,502,314,502,469,392,469
test_201082.json,2,0.730103,267,134,369,134,369,228,267,228
test_201082.json,2,0.817266,84,177,173,177,173,283,84,283
test_201082.json,2,0.927465,213,431,314,431,314,538,213,538
test_201656.json,2,0.869459,253,265,490,265,490,447,253,447
test_219989.json,1,0.832332,427,157,526,157,526,277,427,277
test_214119.json,1,0.484502,301,79,437,79,437,190,301,190
test_213247.json,1,0.340419,143,183,450,183,450,553,143,553
test_213247.json,4,0.822404,311,348,375,348,375,426,311,426
test_213247.json,4,0.87122,260,363,295,363,295,414,260,414
test_209528.json,2,0.893789,491,149,544,149,544,223,491,223
test_209437.json,1,0.867603,32,151,200,151,200,295,32,295
test_217380.json,1,0.850447,177,280,414,280,414,540,177,540
test_217380.json,1,0.868316,361,85,543,85,543,332,361,332
test_211545.json,4,0.902445,332,369,517,369,517,492,332,492
test_220053.json,2,0.911299,339,365,429,365,429,447,339,447
test_210971.json,2,0.826122,240,300,301,300,301,353,240,353
test_210971.json,4,0.891739,144,182,197,182,197,246,144,246
test_217415.json,3,0.250568,415,356,504,356,504,410,415,410
test_217415.json,3,0.862626,354,290,437,290,437,388,354,388
test_210337.json,4,0.768836,44,113,142,113,142,223,44,223
test_210337.json,4,0.896949,32,311,118,311,118,409,32,409
test_201692.json,2,0.890877,245,252,307,252,307,319,245,319
test_201692.json,2,0.910475,149,219,241,219,241,303,149,303
test_209018.json,1,0.631006,349,299,503,299,503,436,349,436
test_209018.json,1,0.804582,471,128,543,128,543,275,471,275
test_215400.json,1,0.820065,66,445,145,445,145,527,66,527
test_215400.json,2,0.935721,31,200,151,200,151,371,31,371
test_213083.json,1,0.753761,185,209,479,209,479,359,185,359
test_213083.json,2,0.943689,249,48,400,48,400,154,249,154
test_211637.json,1,0.574296,35,32,542,32,542,322,35,322
test_212444.json,3,0.896614,351,361,417,361,417,427,351,427
test_216508.json,1,0.74883,329,32,490,32,490,141,329,141
test_220532.json,4,0.76025,347,310,503,310,503,460,347,460
test_220532.json,4,0.794048,235,321,309,321,309,413,235,413
test_200324.json,1,0.739233,346,173,463,173,463,272,346,272
test_217753.json,4,0.61777,81,215,93,215,93,232,81,232
test_217753.json,4,0.668896,47,250,63,250,63,271,47,271
test_215833.json,1,0.265273,292,302,376,302,376,357,292,357
test_215833.json,4,0.443544,423,93,457,93,457,123,423,123
test_220399.json,4,0.297473,494,220,513,220,513,245,494,245
test_220399.json,4,0.807287,371,264,486,264,486,366,371,366
test_202907.json,1,0.571236,203,279,379,279,379,361,203,361
test_202907.json,1,0.769547,31,331,99,331,99,455,31,455
test_217289.json,2,0.821865,38,0,140,0,140,64,38,64
test_209390.json,1,0.768119,312,204,502,204,502,429,312,429
test_217775.json,1,0.390872,34,174,217,174,217,543,34,543
test_217775.json,1,0.858081,476,159,544,159,544,355,476,355
test_211048.json,2,0.47438,182,198,280,198,280,297,182,297
test_211048.json,3,0.476422,183,199,279,199,279,296,183,296
test_206311.json,1,0.810494,273,292,378,292,378,413,273,413
test_218804.json,1,0.892981,39,275,171,275,171,403,39,403
test_201388.json,1,0.569012,161,107,295,107,295,232,161,232
test_201388.json,1,0.816913,128,254,266,254,266,385,128,385
test_215399.json,1,0.377688,315,118,387,118,387,165,315,165
test_215399.json,1,0.810571,130,333,210,333,210,404,130,404
test_215399.json,1,0.851828,450,252,515,252,515,321,450,321
test_205939.json,1,0.845508,215,352,311,352,311,457,215,457
test_205939.json,4,0.898567,365,393,433,393,433,464,365,464
test_215739.json,1,0.407533,90,262,185,262,185,338,90,338
test_201847.json,2,0.918989,197,96,305,96,305,260,197,260
test_202079.json,1,0.649025,261,351,369,351,369,460,261,460
test_202079.json,1,0.757377,270,271,376,271,376,359,270,359
test_214942.json,2,0.300981,263,31,445,31,445,148,263,148
test_214942.json,1,0.811966,297,34,410,34,410,132,297,132
test_214942.json,2,0.926419,187,31,525,31,525,241,187,241
test_203147.json,3,0.862896,122,89,173,89,173,132,122,132
test_201578.json,3,0.904534,156,211,242,211,242,287,156,287
test_208052.json,2,0.771464,450,59,542,59,542,308,450,308
test_211897.json,3,0.857995,42,256,159,256,159,441,42,441
test_207256.json,2,0.924735,145,222,232,222,232,320,145,320
test_210051.json,4,0.862307,338,454,395,454,395,495,338,495
test_210051.json,4,0.875235,109,393,157,393,157,445,109,445
test_204163.json,1,0.744448,407,376,490,376,490,462,407,462
test_204163.json,1,0.884615,263,445,341,445,341,518,263,518
test_201499.json,2,0.929476,90,31,408,31,408,181,90,181
test_217911.json,1,0.860019,325,53,425,53,425,118,325,118
test_217009.json,4,0.884145,136,131,219,131,219,252,136,252
test_200791.json,4,0.851913,426,333,533,333,533,466,426,466
test_206687.json,1,0.87873,324,98,542,98,542,341,324,341
test_213045.json,1,0.706077,31,62,183,62,183,262,31,262
test_213045.json,4,0.717482,92,125,173,125,173,192,92,192
test_218441.json,2,0.846983,33,213,129,213,129,310,33,310
test_205458.json,4,0.856298,235,32,344,32,344,93,235,93
test_219365.json,1,0.884739,165,395,301,395,301,535,165,535
test_220276.json,4,0.86235,255,176,291,176,291,225,255,225
test_212256.json,2,0.861185,181,9,259,9,259,92,181,92
test_212256.json,2,0.873071,7,16,216,16,216,178,7,178
test_204594.json,3,0.886463,399,378,516,378,516,481,399,481
test_207012.json,2,0.947435,237,194,387,194,387,337,237,337
test_218711.json,1,0.893176,31,270,200,270,200,449,31,449
test_213974.json,1,0.801997,347,116,407,116,407,177,347,177
test_202308.json,1,0.843522,45,365,164,365,164,516,45,516
test_202308.json,1,0.851548,41,33,210,33,210,204,41,204
test_219271.json,4,0.346108,201,172,261,172,261,228,201,228
test_219271.json,4,0.843855,189,176,265,176,265,335,189,335
test_200345.json,4,0.852303,32,328,77,328,77,426,32,426
test_206328.json,1,0.820891,427,309,508,309,508,463,427,463
test_206328.json,1,0.881123,343,87,498,87,498,198,343,198
test_216890.json,4,0.774329,290,57,396,57,396,192,290,192
test_206343.json,4,0.424793,187,236,242,236,242,261,187,261
test_206343.json,4,0.833157,403,259,436,259,436,291,403,291
test_214099.json,1,0.854501,147,184,224,184,224,242,147,242
test_214099.json,1,0.859302,304,240,356,240,356,294,304,294
test_219949.json,4,0.855597,173,132,217,132,217,179,173,179
test_215481.json,3,0.893727,115,79,467,79,467,504,115,504
test_218861.json,4,0.821081,208,296,267,296,267,351,208,351
test_218861.json,1,0.851997,348,381,432,381,432,463,348,463
test_210478.json,4,0.892613,262,299,300,299,300,369,262,369
test_213275.json,4,0.870254,80,42,207,42,207,215,80,215
test_213275.json,4,0.883259,270,31,425,31,425,147,270,147
test_203987.json,3,0.81619,449,262,517,262,517,435,449,435
test_201993.json,4,0.836562,290,418,408,418,408,542,290,542
test_200547.json,1,0.850567,317,54,477,54,477,209,317,209
test_200547.json,1,0.861588,135,32,309,32,309,203,135,203
test_219306.json,3,0.65545,121,44,170,44,170,79,121,79
test_201120.json,1,0.879373,33,185,197,185,197,438,33,438
test_217101.json,3,0.909535,75,77,141,77,141,164,75,164
test_217101.json,3,0.918393,123,0,207,0,207,61,123,61
test_201146.json,4,0.806232,517,277,544,277,544,340,517,340
test_212774.json,1,0.856462,238,76,320,76,320,212,238,212
test_212774.json,1,0.866603,44,255,146,255,146,320,44,320
test_215218.json,1,0.754405,324,406,423,406,423,500,324,500
test_215218.json,1,0.862254,186,380,292,380,292,485,186,485
test_206508.json,1,0.809141,137,201,279,201,279,335,137,335
test_218876.json,4,0.871264,449,316,483,316,483,372,449,372
test_216305.json,1,0.879165,436,392,493,392,493,454,436,454
test_216305.json,1,0.889775,161,338,234,338,234,405,161,405
test_213731.json,3,0.829015,103,149,186,149,186,199,103,199
test_213731.json,3,0.845309,167,206,236,206,236,274,167,274
test_210424.json,1,0.258174,33,366,144,366,144,468,33,468
test_210424.json,1,0.569554,244,254,469,254,469,477,244,477
test_203382.json,2,0.919055,112,236,196,236,196,324,112,324
test_217687.json,4,0.810328,317,98,338,98,338,186,317,186
test_217687.json,2,0.932693,191,316,296,316,296,417,191,417
test_220158.json,1,0.852375,289,170,369,170,369,273,289,273
test_217581.json,1,0.847208,317,241,396,241,396,310,317,310
test_214401.json,1,0.277048,286,158,338,158,338,296,286,296
test_214401.json,1,0.614119,285,149,411,149,411,338,285,338
test_214401.json,4,0.74462,146,231,188,231,188,296,146,296
test_201202.json,2,0.299028,68,102,129,102,129,142,68,142
test_201202.json,2,0.867385,216,95,271,95,271,125,216,125
test_200165.json,1,0.400264,380,204,432,204,432,257,380,257
test_200165.json,1,0.84145,236,190,285,190,285,236,236,236
test_215094.json,1,0.816362,140,356,381,356,381,543,140,543
test_204759.json,1,0.859536,250,92,447,92,447,279,250,279
test_219321.json,1,0.888721,283,118,385,118,385,248,283,248
test_200933.json,1,0.706003,198,83,270,83,270,164,198,164
test_200933.json,1,0.82563,409,426,475,426,475,487,409,487
test_219492.json,2,0.917062,302,325,509,325,509,520,302,520
test_201701.json,4,0.833461,265,270,331,270,331,352,265,352
test_218970.json,4,0.820776,367,242,399,242,399,279,367,279
test_203423.json,4,0.405426,348,250,415,250,415,321,348,321
test_203423.json,4,0.8613,409,137,470,137,470,228,409,228
test_206317.json,1,0.832863,93,271,258,271,258,371,93,371
test_214866.json,3,0.85946,146,80,191,80,191,110,146,110
test_219013.json,1,0.391519,450,259,542,259,542,409,450,409
test_219013.json,1,0.791968,344,31,481,31,481,171,344,171
test_219013.json,1,0.804694,198,96,417,96,417,302,198,302
test_215508.json,4,0.693887,332,85,372,85,372,128,332,128
test_220527.json,4,0.892924,468,319,516,319,516,360,468,360
test_204485.json,1,0.894681,320,434,485,434,485,543,320,543
test_219392.json,1,0.629787,137,463,254,463,254,544,137,544
test_219392.json,1,0.849768,120,87,167,87,167,150,120,150
test_207251.json,1,0.769904,232,112,347,112,347,208,232,208
test_205032.json,1,0.697554,196,74,544,74,544,391,196,391
test_205599.json,1,0.818216,273,308,427,308,427,450,273,450
test_215731.json,4,0.221981,305,176,348,176,348,211,305,211
test_215731.json,4,0.752957,344,81,377,81,377,116,344,116
test_209402.json,2,0.866871,67,0,190,0,190,108,67,108
test_211031.json,3,0.884877,255,69,302,69,302,122,255,122
test_207988.json,1,0.734737,395,199,542,199,542,420,395,420
test_207988.json,1,0.832585,267,391,494,391,494,543,267,543
test_217805.json,3,0.85085,152,81,197,81,197,113,152,113
test_216585.json,2,0.274564,167,22,547,22,547,545,167,545
test_216585.json,2,0.660814,182,313,516,313,516,543,182,543
test_209301.json,4,0.797605,271,80,322,80,322,142,271,142
test_209301.json,1,0.844003,32,161,240,161,240,382,32,382
test_212303.json,3,0.707547,376,282,467,282,467,394,376,394
test_212303.json,3,0.749131,175,414,334,414,334,521,175,521
test_205650.json,3,0.327244,223,382,394,382,394,520,223,520
test_215778.json,3,0.904409,150,409,266,409,266,522,150,522
test_214699.json,4,0.883661,224,286,271,286,271,350,224,350
test_213799.json,4,0.217624,255,220,303,220,303,281,255,281
test_213799.json,2,0.933609,215,328,330,328,330,455,215,455
test_220355.json,1,0.787467,250,214,394,214,394,324,250,324
test_220355.json,1,0.877418,267,307,409,307,409,431,267,431
test_207817.json,1,0.896958,31,236,202,236,202,403,31,403
test_208987.json,4,0.582189,245,384,364,384,364,539,245,539
test_220365.json,1,0.873311,32,198,110,198,110,359,32,359
test_213772.json,1,0.886503,47,263,184,263,184,427,47,427
test_211176.json,1,0.703195,319,31,543,31,543,543,319,543
test_217908.json,3,0.885631,176,313,219,313,219,382,176,382
test_202713.json,1,0.882041,441,120,498,120,498,186,441,186
test_202713.json,4,0.882678,368,324,437,324,437,383,368,383
test_203345.json,1,0.852681,264,32,381,32,381,73,264,73
test_205195.json,3,0.882242,474,284,540,284,540,332,474,332
test_219651.json,1,0.788012,335,463,428,463,428,543,335,543
test_207147.json,4,0.850551,187,472,294,472,294,528,187,528
test_212433.json,2,0.742595,247,472,331,472,331,533,247,533
test_212433.json,2,0.890635,242,295,297,295,297,370,242,370
test_218706.json,2,0.892245,91,256,199,256,199,353,91,353
test_212790.json,3,0.910439,315,124,406,124,406,265,315,265
test_218733.json,1,0.886626,333,362,472,362,472,540,333,540
test_220403.json,1,0.798909,229,70,339,70,339,163,229,163
test_220403.json,1,0.869317,86,241,184,241,184,349,86,349
test_209298.json,1,0.225143,260,54,544,54,544,544,260,544
test_214625.json,3,0.531725,382,49,434,49,434,113,382,113
test_214625.json,3,0.864753,450,119,503,119,503,164,450,164
test_203219.json,4,0.862967,189,181,272,181,272,360,189,360
test_208287.json,1,0.809016,166,389,319,389,319,508,166,508
test_210610.json,4,0.837503,309,212,345,212,345,260,309,260
test_211776.json,4,0.803356,297,151,370,151,370,279,297,279
test_209228.json,1,0.884377,364,288,424,288,424,346,364,346
test_220085.json,1,0.860097,165,377,223,377,223,470,165,470
test_201720.json,1,0.774668,326,33,494,33,494,249,326,249
test_220294.json,1,0.380911,32,27,544,27,544,547,32,547
test_217296.json,1,0.7977,447,167,538,167,538,265,447,265
test_217296.json,1,0.870276,189,273,284,273,284,355,189,355
test_217681.json,4,0.692415,206,31,321,31,321,98,206,98
test_203670.json,4,0.721393,56,423,73,423,73,453,56,453
test_203670.json,4,0.781487,51,360,64,360,64,378,51,378
test_212656.json,1,0.853892,432,422,485,422,485,478,432,478
test_203276.json,2,0.921005,342,31,543,31,543,471,342,471
test_216547.json,1,0.865865,311,102,461,102,461,228,311,228
test_206819.json,1,0.70992,383,225,486,225,486,327,383,327
test_206819.json,1,0.837432,216,162,480,162,480,308,216,308
test_217399.json,2,0.680659,120,267,289,267,289,320,120,320
test_217399.json,2,0.732769,26,226,149,226,149,311,26,311
test_216423.json,2,0.935335,94,233,303,233,303,527,94,527
test_200599.json,3,0.248734,169,59,225,59,225,91,169,91
test_200599.json,2,0.505879,192,84,297,84,297,178,192,178
test_200599.json,2,0.882924,140,0,267,0,267,90,140,90
test_210130.json,4,0.890737,94,182,160,182,160,251,94,251
test_207190.json,4,0.664245,417,80,519,80,519,229,417,229
test_211366.json,3,0.913235,101,73,460,73,460,502,101,502
test_211796.json,1,0.850016,438,158,544,158,544,270,438,270
test_215601.json,3,0.309864,41,227,96,227,96,302,41,302
test_215601.json,3,0.428328,7,171,45,171,45,217,7,217
test_215601.json,3,0.645671,6,170,75,170,75,234,6,234
test_208421.json,3,0.604759,461,141,527,141,527,334,461,334
test_208421.json,3,0.621065,143,391,236,391,236,505,143,505
test_200182.json,4,0.626125,481,165,537,165,537,209,481,209
test_200182.json,4,0.686307,436,234,497,234,497,294,436,294
test_200182.json,4,0.846274,185,45,279,45,279,150,185,150
test_201928.json,2,0.672342,264,135,319,135,319,241,264,241
test_201928.json,2,0.88111,147,2,302,2,302,192,147,192
test_203828.json,4,0.512722,33,301,183,301,183,434,33,434
test_203828.json,4,0.650272,33,299,400,299,400,448,33,448
test_202410.json,2,0.887265,222,65,267,65,267,106,222,106
test_211218.json,1,0.875731,59,113,173,113,173,217,59,217
test_208470.json,4,0.864135,219,283,291,283,291,335,219,335
test_209793.json,1,0.205457,414,399,520,399,520,493,414,493
test_209793.json,1,0.875989,177,126,291,126,291,288,177,288
test_201894.json,1,0.466322,175,31,291,31,291,72,175,72
test_201894.json,1,0.825525,373,242,413,242,413,292,373,292
test_201894.json,1,0.834995,186,284,252,284,252,352,186,352
test_216157.json,1,0.242665,49,82,155,82,155,542,49,542
test_216157.json,1,0.647313,32,348,269,348,269,543,32,543
test_216157.json,1,0.668757,121,50,506,50,506,160,121,160
test_208609.json,1,0.879413,31,141,114,141,114,302,31,302
test_211668.json,1,0.717017,352,399,499,399,499,514,352,514
test_211668.json,4,0.863478,374,466,417,466,417,500,374,500
test_201668.json,3,0.355708,461,258,516,258,516,322,461,322
test_201668.json,3,0.810552,430,387,500,387,500,438,430,438
test_215178.json,4,0.719594,165,146,280,146,280,241,165,241
test_213830.json,1,0.828624,312,275,458,275,458,461,312,461
test_213830.json,1,0.831079,266,36,453,36,453,162,266,162
test_212291.json,1,0.863899,69,31,394,31,394,279,69,279
test_219069.json,1,0.898901,32,339,274,339,274,484,32,484
test_211290.json,4,0.849527,331,282,370,282,370,312,331,312
test_207607.json,2,0.906861,391,283,473,283,473,365,391,365
test_204290.json,1,0.781642,33,107,180,107,180,250,33,250
test_220001.json,2,0.808438,292,99,424,99,424,187,292,187
test_220001.json,2,0.929882,338,244,532,244,532,477,338,477
test_205112.json,1,0.873834,337,189,474,189,474,322,337,322
test_215855.json,1,0.842834,293,31,530,31,530,198,293,198
test_215855.json,1,0.866443,82,287,341,287,341,518,82,518
test_204078.json,4,0.491179,108,303,287,303,287,400,108,400
test_204078.json,4,0.820071,204,336,282,336,282,401,204,401
test_213169.json,1,0.804932,136,506,199,506,199,543,136,543
test_213169.json,1,0.840973,275,244,318,244,318,293,275,293
test_213169.json,1,0.866727,58,256,126,256,126,333,58,333
test_219155.json,1,0.873469,161,79,286,79,286,202,161,202
test_220086.json,3,0.84711,126,313,248,313,248,384,126,384
test_203715.json,1,0.711929,162,32,305,32,305,152,162,152
test_209876.json,3,0.902003,50,314,101,314,101,382,50,382
test_200586.json,2,0.898197,200,121,249,121,249,177,200,177
test_205793.json,1,0.899499,309,111,542,111,542,312,309,312
test_204656.json,1,0.856669,288,424,470,424,470,544,288,544
test_204656.json,1,0.905226,132,152,247,152,247,266,132,266
test_209252.json,1,0.787733,254,32,342,32,342,114,254,114
test_209252.json,1,0.811747,329,384,425,384,425,474,329,474
test_211694.json,4,0.822933,312,233,346,233,346,267,312,267
test_200219.json,2,0.947618,112,319,231,319,231,458,112,458
test_203885.json,1,0.644077,35,169,286,169,286,337,35,337
test_203885.json,4,0.879136,280,94,335,94,335,159,280,159
test_206260.json,3,0.702407,113,0,164,0,164,33,113,33
test_206260.json,3,0.878538,65,57,129,57,129,150,65,150
test_206761.json,1,0.882728,279,306,324,306,324,357,279,357
test_206863.json,3,0.868752,136,0,220,0,220,69,136,69
test_206863.json,3,0.916875,84,86,150,86,150,168,84,168
test_218273.json,1,0.828079,367,502,439,502,439,542,367,542
test_218273.json,1,0.845706,395,352,457,352,457,400,395,400
test_200701.json,1,0.821174,427,63,541,63,541,218,427,218
test_200701.json,1,0.884826,160,452,270,452,270,527,160,527
test_215313.json,1,0.829505,208,451,277,451,277,517,208,517
test_203506.json,4,0.768658,485,288,505,288,505,308,485,308
test_217016.json,1,0.794097,202,270,316,270,316,378,202,378
test_217016.json,1,0.870276,254,58,414,58,414,242,254,242
test_208144.json,1,0.776357,330,212,385,212,385,270,330,270
test_208144.json,1,0.811648,240,381,467,381,467,543,240,543
test_217705.json,1,0.827224,267,244,321,244,321,297,267,297
test_217705.json,1,0.864378,468,295,542,295,542,409,468,409
test_201512.json,1,0.798373,189,144,316,144,316,283,189,283
test_201512.json,1,0.876016,313,141,404,141,404,233,313,233
test_208330.json,3,0.488683,35,161,199,161,199,515,35,515
test_215175.json,4,0.901511,206,208,268,208,268,281,206,281
test_219981.json,1,0.84618,192,188,264,188,264,261,192,261
test_201886.json,4,0.839494,364,214,464,214,464,332,364,332
test_211092.json,1,0.847062,86,93,500,93,500,480,86,480
test_214056.json,3,0.882567,124,264,164,264,164,297,124,297
test_206656.json,1,0.821971,57,293,165,293,165,391,57,391
test_206656.json,1,0.85862,172,450,395,450,395,543,172,543
test_200113.json,1,0.863689,229,434,310,434,310,521,229,521
test_206133.json,4,0.799321,208,126,277,126,277,240,208,240
test_206133.json,4,0.81193,172,457,210,457,210,496,172,496
test_202361.json,2,0.929516,111,311,213,311,213,410,111,410
test_210968.json,2,0.829619,32,357,89,357,89,446,32,446
test_206054.json,1,0.775703,387,397,481,397,481,489,387,489
test_201603.json,1,0.658844,372,413,461,413,461,509,372,509
test_201603.json,1,0.828502,32,41,180,41,180,217,32,217
test_201603.json,1,0.832146,49,327,235,327,235,463,49,463
test_203985.json,4,0.885286,359,292,486,292,486,371,359,371
test_203985.json,1,0.923418,231,32,543,32,543,381,231,381
test_214151.json,2,0.850867,41,184,133,184,133,295,41,295
test_204689.json,2,0.217935,89,0,161,0,161,33,89,33
test_204689.json,2,0.707886,160,0,256,0,256,87,160,87
test_204689.json,2,0.87986,3,21,223,21,223,202,3,202
test_216351.json,2,0.884088,232,16,296,16,296,101,232,101
test_216160.json,2,0.93228,110,247,317,247,317,531,110,531
test_218779.json,1,0.34577,394,262,499,262,499,333,394,333
test_218779.json,4,0.817413,289,226,350,226,350,277,289,277
test_218779.json,4,0.891386,181,114,270,114,270,192,181,192
test_201143.json,4,0.880685,292,102,388,102,388,227,292,227
test_209907.json,2,0.445316,188,35,496,35,496,356,188,356
test_209907.json,1,0.584197,191,74,484,74,484,378,191,378
test_210721.json,4,0.867304,178,101,256,101,256,167,178,167
test_220706.json,1,0.860953,68,221,198,221,198,300,68,300
test_218654.json,4,0.890071,455,205,534,205,534,326,455,326
